Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Origine de l'alerte;Moyens de première intervention;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Surface de feu à l'arrivée des secours > 0,1 ha;Voie carrossable la plus proche;Activité ou habitation la plus proche;Type de peuplement;Connaissance;Source de l'enquête;Nature;Intervention de l'équipe RCCI;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Hygrométrie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Température (°C);Précision de la donnée;Présence d'un contour valide
2006;4916;04;04070;Digne-les-Bains;14/04/2006 17:36;Population;1;600;0;600;;;;;;;0;;;2;2;1;Inconnue;Sapeur-pompier;;Non;Non;;;;;;;;;Non,
2006;4946;06;06060;Falicon;13/04/2006 13:05;Population;1;17000;0;17000;;;;;;;0;;;1;1;1;Certaine;Service de police et de gendarmerie;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;4947;07;07079;Désaignes;17/04/2006 11:27;Population;3;3000;3000;0;;;;;;;0;;1;3;2;5;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;4950;07;07239;Saint-Genest-Lachamp;17/04/2006 16:19;Population;3;2000;2000;0;;;;;;;0;;;1;2;;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;4951;07;07230;Saint-Étienne-de-Boulogne;17/04/2006 16:45;Population;3;2000;500;1500;;;;;;;0;;1;3;2;1;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;60;10;SE;15;;Non,
2006;4953;06;06011;Beaulieu-sur-Mer;13/04/2006 13:30;Population;1;2000;0;2000;;;;;;;0;;;3;3;1;Inconnue;Sapeur-pompier;;Non;Non;;;;;;;;;Non,
2006;4954;07;07126;Lagorce;17/04/2006 19:12;Population;3;20;0;20;;;;;;;0;;;2;2;1;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;4955;06;06163;Tende;13/04/2006 14:30;Autre;4;8000;0;8000;;;;;;;0;;1;3;3;1;Certaine;Service de police et de gendarmerie;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;4984;07;07002;Ailhon;19/04/2006 17:29;Population;3;1400;0;1400;;;;;;;0;;;2;2;1;Certaine;Service de police et de gendarmerie;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;4986;2B;2B327;Tomino;21/04/2006 16:00;Population;;100;0;0;;;;;;;0;;;1;;;Inconnue;Sapeur-pompier;;Non;Non;;;;;;;;;Non,
2006;4998;84;84066;Lioux;19/04/2006 14:42;Population;1;5000;5000;0;;;;;;;0;;1;2;3;2;Inconnue;Service de police et de gendarmerie;;Non;Non;;;;;;;;;Non,
2006;5001;84;84076;Mirabeau;21/04/2006 15:05;Population;1;500;0;500;;;;;;;0;;;3;3;1;Certaine;Service de police et de gendarmerie;Naturelle;Non;Non;;;;;;;;;Non,
2006;5012;2B;2B235;Pioggiola;23/04/2006 14:55;Population;3;60;0;0;;;;;;;0;;;3;3;3;Probable;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5013;83;83123;Sanary-sur-Mer;12/04/2006 16:44;Population;3;200000;200000;0;;;;;;;0;;;1;2;4;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5015;83;83051;Entrecasteaux;13/04/2006 11:49;Population;3;1000;1000;0;;;;;;;0;;;1;2;3;Certaine;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5016;83;83027;Cadière-d'Azur (La);13/04/2006 16:36;Population;3;1042;1042;0;;;;;;;0;;;2;3;4;Probable;Forestier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5017;83;83043;Collobrières;13/04/2006 17:19;Population;3;500;500;0;;;;;;;0;;;1;3;3;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5021;83;83043;Collobrières;16/04/2006 13:55;Population;3;500;500;0;;;;;;;0;;;2;2;3;Probable;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5024;83;83140;Tourves;17/04/2006 15:10;Population;3;15000;15000;0;;;;;;;0;;1;3;2;4;Probable;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5027;83;83123;Sanary-sur-Mer;18/04/2006 16:22;Population;3;500;500;0;;;;;;;0;;;1;2;4;Certaine;Sapeur-pompier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5035;83;83056;Figanières;21/04/2006 11:55;Population;3;3000;3000;0;;;;;;;0;;;3;3;3;Certaine;Sapeur-pompier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5036;83;83116;Saint-Maximin-la-Sainte-Baume;21/04/2006 12:39;Population;3;30;30;0;;;;;;;0;;;1;3;5;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5037;83;83087;Nans-les-Pins;21/04/2006 12:45;Population;3;100;100;0;;;;;;;0;;;1;2;5;Certaine;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5039;83;83139;Tourtour;22/04/2006 12:30;Population;3;2000;2000;0;;;;;;;0;;1;2;1;4;Probable;Sapeur-pompier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5040;83;83050;Draguignan;22/04/2006 15:15;Population;3;3000;3000;0;;;;;;;0;;1;1;2;5;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5042;83;83016;Beausset (Le);22/04/2006 17:08;Population;3;4000;4000;0;;;;;;;0;;1;1;2;4;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5043;83;83026;Cabasse;22/04/2006 17:52;Autre;3;1000;1000;0;;;;;;;0;;;3;3;1;Probable;Sapeur-pompier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5044;83;83011;Bargemon;22/04/2006 18:40;Population;3;4000;4000;0;;;;;;;0;;1;3;2;5;Certaine;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5045;83;83068;Grimaud;22/04/2006 19:04;Population;3;1000;1000;0;;;;;;;0;;;3;1;5;Probable;Sapeur-pompier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5046;83;83123;Sanary-sur-Mer;23/04/2006 06:10;Population;3;100;100;0;;;;;;;0;;;2;2;4;Probable;Sapeur-pompier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5047;83;83025;Brue-Auriac;23/04/2006 16:04;Population;3;300;0;300;;;;;;;0;;;1;1;1;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5050;07;07072;Coux;21/04/2006 15:56;Population;3;1000;0;1000;;;;;;;0;;;3;3;1;Certaine;Sapeur-pompier;Involontaire (travaux);Non;Non;;;;70;10;SE;18;;Non,
2006;5051;07;07139;Laviolle;22/04/2006 14:14;Population;3;500;250;0;;;;;;;250;;;3;2;3;Certaine;Service de police et de gendarmerie;Malveillance;Non;Non;;;;;;;;;Non,
2006;5053;07;07096;Gluiras;22/04/2006 16:29;Population;3;2000;2000;0;;;;;;;0;;1;1;2;2;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5054;07;07194;Rochessauve;23/04/2006 15:32;Population;3;30924;0;30924;;;;;;;0;;1;3;3;1;Certaine;Service de police et de gendarmerie;Involontaire (travaux);Non;Non;;;;50;10;SO;20;;Non,
2006;5060;48;48127;Rieutort-de-Randon;14/04/2006 14:45;Population;3;20000;0;20000;;;;;;;0;;1;2;3;1;Certaine;Sapeur-pompier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5061;06;06090;Pégomas;24/04/2006 14:04;Population;1;6000;0;6000;;;;;;;0;;1;1;3;1;Inconnue;Sapeur-pompier;;Non;Non;;;;;;;;;Non,
2006;5062;06;06091;Peille;23/04/2006 16:39;Population;3;18000;10500;7500;;;;;;;0;;1;1;1;4;Inconnue;Service de police et de gendarmerie;;Non;Non;;;;;;;;;Non,
2006;5064;06;06089;Opio;22/04/2006 15:45;Population;3;8000;0;8000;;;;;;;0;;1;1;2;1;Certaine;Service de police et de gendarmerie;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5065;06;06132;Saorge;18/04/2006 20:09;Population;3;800;0;800;;;;;;;0;;;2;1;1;Inconnue;Sapeur-pompier;;Non;Non;;;;;;;;;Non,
2006;5066;2B;2B333;Vallecalle;25/04/2006 09:53;Population;;20000;0;0;;;;;;;0;;;3;3;1;Certaine;Service de police et de gendarmerie;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5067;2B;2B124;Ghisoni;24/04/2006 14:44;Population;;4;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;5069;2B;2B311;Santa-Maria-Poggio;25/04/2006 16:38;Population;3;4000;0;0;;;;;;;0;;;2;3;1;Probable;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non,
2006;5075;30;30269;Saint-Jean-du-Gard;25/04/2006 12:19;Population;1;5800;5800;0;;;;;;;0;;1;3;2;4;Certaine;Service de police et de gendarmerie;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5079;2B;2B030;Barrettali;24/04/2006 14:07;Population;3;50000;0;0;;;;;;;0;;1;2;3;;Probable;Service de police et de gendarmerie;Malveillance;Non;Non;;;;;;;;;Non,
2006;5103;07;07212;Saint-André-en-Vivarais;26/04/2006 15:00;Population;3;4462;4462;0;;;;;;;0;;1;1;3;4;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5120;83;83127;Signes;25/04/2006 14:25;Population;3;50000;50000;0;;;;;;;0;;;2;2;1;Certaine;Sapeur-pompier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5121;83;83018;Besse-sur-Issole;25/04/2006 17:03;Population;3;200;200;0;;;;;;;0;;;2;2;1;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5137;84;84082;Mormoiron;25/04/2006 17:02;Population;3;2000;0;2000;;;;;;;0;;;2;3;1;Certaine;Service de police et de gendarmerie;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5138;84;84026;Cadenet;28/04/2006 13:36;Population;3;1000;0;1000;;;;;;;0;;;2;3;1;Inconnue;Service de police et de gendarmerie;;Non;Non;;;;;;;;;Non,
2006;5139;83;83096;Pourcieux;27/04/2006 19:33;Population;3;2;2;0;;;;;;;0;;;3;3;4;Certaine;Sapeur-pompier;Naturelle;Non;Non;;;;;;;;;Non,
2006;5177;83;83050;Draguignan;01/05/2006 16:35;Population;3;1200;1200;0;;;;;;;0;;1;3;3;4;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5181;07;07118;Laboule;28/04/2006 15:13;Population;3;80000;0;80000;;;;;;;0;;1;3;3;1;Certaine;Sapeur-pompier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5182;07;07007;Alboussière;29/04/2006 11:46;Population;3;44414;34414;10000;;;;;;;0;;1;2;2;3;Inconnue;Sapeur-pompier;;Non;Non;;;;;;;;;Non,
2006;5183;07;07248;Saint-Jean-Roure;29/04/2006 16:45;Population;3;30000;30000;0;;;;;;;0;;1;3;3;4;Certaine;Service de police et de gendarmerie;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5184;07;07093;Genestelle;01/05/2006 12:42;Population;3;15000;0;0;;;;;;;0;;1;3;3;3;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5186;07;07111;Juvinas;01/05/2006 12:59;Population;3;34571;24571;10000;;;;;;;0;;1;1;3;3;Certaine;Service de police et de gendarmerie;Involontaire (particulier);Non;Non;;;;50;20;NE;16;;Non,
2006;5188;83;83078;Moissac-Bellevue;02/05/2006 16:39;Population;3;2000;2000;0;;;;;;;0;;1;2;3;3;Certaine;Sapeur-pompier;Naturelle;Non;Non;;;;;;;;;Non,
2006;5193;07;07280;Saint-Paul-le-Jeune;02/05/2006 19:04;Population;3;1500;0;1500;;;;;;;0;;1;3;3;1;Inconnue;Sapeur-pompier;;Non;Non;;;;;;;;;Non,
2006;5194;26;26068;Chalon (Le);19/04/2006 13:58;Population;3;1000;1000;0;;;;;;;0;;;3;3;;Certaine;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5195;26;26059;Bouvante;19/04/2006 17:48;Population;3;8000;200;0;;;;;;;7800;;1;1;3;;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5197;26;26060;Bouvières;22/04/2006 12:56;Population;1;15000;10000;0;;;;;;;5000;;1;1;3;;Certaine;Service de police et de gendarmerie;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5198;26;26233;Piégon;23/04/2006 15:09;Population;3;10000;5000;0;;;;;;;5000;;1;3;3;;Certaine;Sapeur-pompier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5222;07;07109;Joannas;03/05/2006 03:30;Population;3;5000;5000;0;;;;;;;0;;1;1;1;5;Probable;Service de police et de gendarmerie;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5234;84;84073;Ménerbes;29/04/2006 17:07;Population;3;10000;10000;0;;;;;;;0;;;2;3;1;Certaine;Service de police et de gendarmerie;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5236;84;84038;Cheval-Blanc;30/04/2006 15:34;Population;1;2000;2000;0;;;;;;;0;;;3;3;4;Probable;Forestier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5241;34;34116;Grabels;25/04/2006 17:29;Population;;54000;20000;34000;;;;;;;0;;;1;3;4;Probable;Forestier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5246;34;34279;Saint-Nazaire-de-Ladarez;25/04/2006 15:15;Population;;29100;15000;14100;;;;;;;0;;;1;3;1;Probable;Forestier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5247;34;34108;Frontignan;02/05/2006 17:59;Population;;7600;6600;1000;;;;;;;0;;;3;3;1;Probable;Forestier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5285;30;30269;Saint-Jean-du-Gard;07/02/2006 14:00;Population;3;2900;2900;0;;;;;;;0;;1;2;3;3;Probable;Forestier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5296;07;07147;Malarce-sur-la-Thines;02/02/2006 15:50;Population;3;2000;0;2000;;;;;;;0;;1;1;3;1;Certaine;Sapeur-pompier;Involontaire (travaux);Non;Non;;;;70;;N;10;;Non,
2006;5307;07;07126;Lagorce;08/02/2006 14:50;Population;3;5000;0;5000;;;;;;;0;;1;1;3;1;Inconnue;Sapeur-pompier;;Non;Non;;;;;;;;;Non,
2006;5318;83;83076;Mazaugues;08/02/2006 13:49;Population;3;1000;1000;0;;;;;;;0;;;3;3;4;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5340;05;05070;Laragne-Montéglin;09/02/2006 00:56;Population;3;60000;0;0;;;;;;;0;;;3;3;;Certaine;Service de police et de gendarmerie;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5346;83;83061;Fréjus;04/05/2006 12:00;Population;3;400;400;0;;;;;;;0;;;1;2;5;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5347;83;83069;Hyères;04/05/2006 14:45;Population;3;40;40;0;;;;;;;0;;;3;2;5;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5349;83;83034;Carqueiranne;06/05/2006 18:57;Population;3;5000;5000;0;;;;;;;0;;;1;1;1;Probable;Forestier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5353;83;83050;Draguignan;07/05/2006 14:28;Population;3;3000;3000;0;;;;;;;0;;1;2;2;4;Probable;Forestier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5356;07;07189;Ribes;04/05/2006 15:38;Population;3;133026;133026;0;;;;;;;0;;1;1;2;4;Certaine;Service de police et de gendarmerie;Malveillance;Non;Non;;;;;;;;;Non,
2006;5357;07;07189;Ribes;04/05/2006 15:38;Population;3;5000;5000;0;;;;;;;0;;1;1;3;4;Certaine;Service de police et de gendarmerie;Malveillance;Non;Non;;;;;;;;;Non,
2006;5358;07;07189;Ribes;04/05/2006 16:00;Population;3;500;500;0;;;;;;;0;;;1;3;5;Certaine;Service de police et de gendarmerie;Malveillance;Non;Non;;;;;;;;;Non,
2006;5359;07;07213;Saint-André-Lachamp;04/05/2006 15:38;Population;3;104916;104916;0;;;;;;;0;;1;1;3;4;Certaine;Service de police et de gendarmerie;Malveillance;Non;Non;;;;;;;;;Non,
2006;5360;07;07213;Saint-André-Lachamp;04/05/2006 15:38;Population;3;31445;31445;0;;;;;;;0;;1;1;3;6;Certaine;Service de police et de gendarmerie;Malveillance;Non;Non;;;;;;;;;Non,
2006;5361;07;07171;Payzac;04/05/2006 17:50;Population;3;2000;2000;0;;;;;;;0;;1;1;3;4;Certaine;Service de police et de gendarmerie;Malveillance;Non;Non;;;;;;;;;Non,
2006;5362;83;83049;Cuers;04/01/2006 13:15;Population;3;400;400;0;;;;;;;0;;;1;3;5;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5364;07;07195;Rochette (La);05/05/2006 11:41;Population;3;1500;0;1500;;;;;;;0;;;1;3;1;Certaine;Sapeur-pompier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5365;07;07315;Souche (La);05/05/2006 13:15;Population;3;20000;0;20000;;;;;;;0;;1;3;3;1;Certaine;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5366;07;07079;Désaignes;05/05/2006 16:11;Population;3;2000;2000;0;;;;;;;0;;1;3;3;5;Certaine;Sapeur-pompier;Naturelle;Non;Non;;;;;;;;;Non,
2006;5369;2B;2B182;Occhiatana;09/05/2006 16:36;Population;;500;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;5371;83;83097;Pourrières;09/05/2006 19:03;Population;3;40;40;0;;;;;;;0;;;1;3;5;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5372;06;06059;Èze;05/05/2006 18:43;Population;3;500;0;500;;;;;;;0;;;2;1;1;Inconnue;Sapeur-pompier;;Non;Non;;;;;;;;;Non,
2006;5373;06;06046;Colomars;05/05/2006 19:47;Population;3;500;0;500;;;;;;;0;;;2;2;1;Certaine;Service de police et de gendarmerie;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5375;06;06006;Aspremont;04/05/2006 15:52;Population;1;500;0;500;;;;;;;0;;;3;2;1;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5376;06;06148;Tourrettes-sur-Loup;04/05/2006 14:46;Population;1;500;0;500;;;;;;;0;;;3;3;1;Probable;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5377;06;06010;Bar-sur-Loup (Le);04/05/2006 14:10;Population;3;300;0;300;;;;;;;0;;;3;3;1;Probable;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5378;06;06118;Saint-Cézaire-sur-Siagne;04/05/2006 14:30;Population;3;1000;0;1000;;;;;;;0;;;1;1;1;Probable;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5379;06;06079;Mandelieu-la-Napoule;04/05/2006 13:25;Population;1;200;0;200;;;;;;;0;;;1;3;1;Certaine;Service de police et de gendarmerie;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5380;06;06152;Valbonne;04/05/2006 13:16;Population;3;600;0;600;;;;;;;0;;;2;2;1;Inconnue;Sapeur-pompier;;Non;Non;;;;;;;;;Non,
2006;5381;06;06075;Levens;01/05/2006 16:00;Population;3;50;0;50;;;;;;;0;;;1;2;1;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5382;06;06147;Tourrette-Levens;01/05/2006 14:22;Population;3;900;0;900;;;;;;;0;;;1;1;1;Inconnue;Sapeur-pompier;;Non;Non;;;;;;;;;Non,
2006;5383;06;06022;Bouyon;29/04/2006 13:00;Population;1;2000;0;2000;;;;;;;0;;1;3;3;1;Inconnue;Service de police et de gendarmerie;;Non;Non;;;;;;;;;Non,
2006;5384;06;06090;Pégomas;26/04/2006 13:49;Autre;1;2000;0;2000;;;;;;;0;;;1;1;1;Certaine;Service de police et de gendarmerie;Malveillance;Non;Non;;;;;;;;;Non,
2006;5386;06;06138;Théoule-sur-Mer;24/04/2006 19:55;Population;1;2000;0;2000;;;;;;;0;;1;1;3;1;Certaine;Service de police et de gendarmerie;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5394;66;66041;Cases-de-Pène;11/05/2006 17:14;Population;1;6000;6000;0;;;;;;;0;;1;2;3;4;Inconnue;Service de police et de gendarmerie;;Non;Non;;;;;;;;;Non,
2006;5395;07;07134;Laurac-en-Vivarais;11/05/2006 18:16;Population;3;500;500;0;;;;;;;0;;;1;3;4;Inconnue;Sapeur-pompier;;Non;Non;;;;;;;;;Non,
2006;5398;83;83061;Fréjus;10/05/2006 16:10;Population;3;198000;191800;6200;;;;;;;0;;1;3;3;;Probable;Forestier;Accidentelle;Non;Non;;;;;;;;;Non,
2006;5409;2B;2B205;Patrimonio;12/05/2006 14:38;Population;3;20000;0;0;;;;;;;0;;1;2;3;1;Probable;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5411;2B;2B354;Vivario;11/05/2006 08:53;Indéterminé;3;1000;0;0;;;;;;;0;;;3;;4;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5412;2B;2B350;Vignale;13/05/2006 10:05;Population;3;500;0;0;;;;;;;0;;;1;2;1;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5416;2B;2B123;Ghisonaccia;14/05/2006 15:44;Population;3;500;0;0;;;;;;;0;;;1;;1;Certaine;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5421;83;83132;Solliès-Ville;14/05/2006 11:45;Population;3;300;300;0;;;;;;;0;;;1;2;5;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5422;83;83017;Belgentier;14/05/2006 13:11;Population;3;200;200;0;;;;;;;0;;;1;1;5;Probable;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5423;83;83061;Fréjus;14/05/2006 14:30;Population;3;10000;10000;0;;;;;;;0;;1;1;3;5;Probable;Forestier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5424;83;83051;Entrecasteaux;14/05/2006 14:05;Population;3;1000;1000;0;;;;;;;0;;;2;3;4;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5425;83;83135;Tavernes;14/05/2006 17:00;Population;3;300;0;0;;;;;;;0;;;2;1;5;Probable;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5426;83;83031;Cannet-des-Maures (Le);14/05/2006 22:20;Population;3;400;400;0;;;;;;;0;;;1;2;4;Probable;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5447;2B;2B320;Tallone;12/05/2006 19:40;Indéterminé;3;800;0;0;;;;;;;0;;;3;;;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5455;83;83081;Montauroux;16/05/2006 13:30;Population;3;500;500;0;;;;;;;0;;;2;3;1;Certaine;Sapeur-pompier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5456;83;83131;Solliès-Toucas;16/05/2006 15:24;Population;3;4000;4000;0;;;;;;;0;;1;3;3;4;Probable;Sapeur-pompier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5457;07;07305;Salelles (Les);16/05/2006 15:24;Population;3;1500;500;1000;;;;;;;0;;;1;1;1;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5458;13;13081;Rognac;02/03/2006 13:28;Pompiers pré-positionnés;;500;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;5459;13;13065;Mouriès;05/03/2006 19:14;Population;;3000;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;5460;13;13081;Rognac;22/03/2006 18:14;Autre;;50;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;5461;13;13082;Rognes;03/04/2006 15:33;Population;;70000;0;0;;;;;;;0;;;;;;Certaine;Service de police et de gendarmerie;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5463;13;13072;Peynier;07/04/2006 12:53;Population;;500;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;5464;13;13073;Peypin;08/04/2006 15:48;Population;;15000;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;5465;2B;2B184;Olcani;05/04/2006 14:40;Indéterminé;;200000;0;0;;;;;;;0;;;1;3;1;;;;Non;Non;;;;;;;;;Non,
2006;5466;2B;2B073;Casamaccioli;05/04/2006 18:00;Indéterminé;3;1000;0;0;;;;;;;0;;;1;2;1;Inconnue;Sapeur-pompier;;Non;Non;;;;;;;;;Non,
2006;5467;2B;2B172;Murato;09/04/2006 11:56;Indéterminé;3;20000;0;0;;;;;;;0;;1;1;3;1;Probable;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5468;2B;2B176;Nocario;09/04/2006 12:06;Indéterminé;3;10000;0;0;;;;;;;0;;1;1;1;2;Certaine;Coordinateur;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5469;2B;2B148;Lucciana;09/04/2006 13:08;Indéterminé;3;2000;0;0;;;;;;;0;;1;3;3;;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5470;2B;2B176;Nocario;11/04/2006 03:20;Indéterminé;3;818700;0;0;;;;;;;0;;1;1;1;3;Certaine;Coordinateur;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;5471;2B;2B233;Pino;22/04/2006 10:00;Indéterminé;3;500;0;0;;;;;;;0;;;3;;;Probable;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;5472;2B;2B012;Altiani;22/04/2006 15:37;Indéterminé;3;500;0;0;;;;;;;0;;;3;;;Inconnue;Sapeur-pompier;;Non;Non;;;;;;;;;Non,
2006;5473;06;06101;Rigaud;04/01/2006 15:54;Population;3;2500;0;2500;;;;;;;0;;;3;3;1;Inconnue;Sapeur-pompier;;Non;Non;;;;;;;;;Non,
2006;5475;2B;2B355;Volpajola;23/04/2006 15:40;Indéterminé;3;10;0;0;;;;;;;0;;;2;3;1;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2006;5476;2B;2B030;Barrettali;23/04/2006 12:20;Indéterminé;3;10000;0;0;;;;;;;0;;;3;;;Inconnue;Sapeur-pompier;;Non;Non;;;;;;;;;Non,
2006;5477;2B;2B147;Lozzi;23/04/2006 20:15;Indéterminé;3;50;0;0;;;;;;;0;;;1;2;1;Inconnue;Sapeur-pompier;;Non;Non;;;;;;;;;Non,
